ts_code,trade_date,adj_factor,a_code
601998.SH,20250822,2.0058,601998
601998.SH,20250825,2.0058,601998
601998.SH,20250826,2.0058,601998
601998.SH,20250827,2.0058,601998
601998.SH,20250828,2.0058,601998
601998.SH,20250829,2.0058,601998
601998.SH,20250901,2.0058,601998
601998.SH,20250902,2.0058,601998
601998.SH,20250903,2.0058,601998
601998.SH,20250904,2.0058,601998
601998.SH,20250905,2.0058,601998
601998.SH,20250908,2.0058,601998
601998.SH,20250909,2.0058,601998
601998.SH,20250910,2.0058,601998
601998.SH,20250911,2.0058,601998
601998.SH,20250912,2.0058,601998
601998.SH,20250915,2.0058,601998
601998.SH,20250916,2.0058,601998
601998.SH,20250917,2.0058,601998
601998.SH,20250918,2.0058,601998
601998.SH,20250919,2.0058,601998
601998.SH,20250922,2.0058,601998
601998.SH,20250923,2.0058,601998
601998.SH,20250924,2.0058,601998
601998.SH,20250925,2.0058,601998
601998.SH,20250926,2.0058,601998
601998.SH,20250929,2.0058,601998
601998.SH,20250930,2.0058,601998
601998.SH,20251009,2.0058,601998
601998.SH,20251010,2.0058,601998
601998.SH,20251013,2.0058,601998
601998.SH,20251014,2.0058,601998
601998.SH,20251015,2.0058,601998
601998.SH,20251016,2.0058,601998
601998.SH,20251017,2.0058,601998
601998.SH,20251020,2.0058,601998
601998.SH,20251021,2.0058,601998
601998.SH,20251022,2.0058,601998
601998.SH,20251023,2.0058,601998
601998.SH,20251024,2.0058,601998
601998.SH,20251027,2.0058,601998
601998.SH,20251028,2.0058,601998
601998.SH,20251029,2.0058,601998
601998.SH,20251030,2.0058,601998
601998.SH,20251031,2.0058,601998
601998.SH,20251103,2.0058,601998
601998.SH,20251104,2.0058,601998
601998.SH,20251105,2.0058,601998
601998.SH,20251106,2.0058,601998
601998.SH,20251107,2.0058,601998
601998.SH,20251110,2.0058,601998
601998.SH,20251111,2.0058,601998
601998.SH,20251112,2.0058,601998
601998.SH,20251113,2.0058,601998
601998.SH,20251114,2.0058,601998
601998.SH,20251117,2.0058,601998
601998.SH,20251118,2.0058,601998
601998.SH,20251119,2.0058,601998
601998.SH,20251120,2.0058,601998
601998.SH,20251121,2.0537,601998
601998.SH,20251124,2.0537,601998
601998.SH,20251125,2.0537,601998
601998.SH,20251126,2.0537,601998
601998.SH,20251127,2.0537,601998
601998.SH,20251128,2.0537,601998
601998.SH,20251201,2.0537,601998
601998.SH,20251202,2.0537,601998
601998.SH,20251203,2.0537,601998
601998.SH,20251204,2.0537,601998
601998.SH,20251205,2.0537,601998
601998.SH,20251208,2.0537,601998
601998.SH,20251209,2.0537,601998
601998.SH,20251210,2.0537,601998
601998.SH,20251211,2.0537,601998
601998.SH,20251212,2.0537,601998
601998.SH,20251215,2.0537,601998
601998.SH,20251216,2.0537,601998
601998.SH,20251217,2.0537,601998
601998.SH,20251218,2.0537,601998
601998.SH,20251219,2.0537,601998
601998.SH,20251222,2.0537,601998
601998.SH,20251223,2.0537,601998
601998.SH,20251224,2.0537,601998
601998.SH,20251225,2.0537,601998
601998.SH,20251226,2.0537,601998
601998.SH,20251229,2.0537,601998
601998.SH,20251230,2.0537,601998
601998.SH,20251231,2.0537,601998
601998.SH,20260105,2.0537,601998
601998.SH,20260106,2.0537,601998
601998.SH,20260107,2.0537,601998
601998.SH,20260108,2.0537,601998
601998.SH,20260109,2.0537,601998
601998.SH,20260112,2.0537,601998
601998.SH,20260113,2.0537,601998
601998.SH,20260114,2.0537,601998
601998.SH,20260115,2.0537,601998
601998.SH,20260116,2.0537,601998
601998.SH,20260119,2.0537,601998
601998.SH,20260120,2.0537,601998
601998.SH,20260121,2.0537,601998
601998.SH,20260122,2.0537,601998
601998.SH,20260123,2.0537,601998
601998.SH,20260126,2.0537,601998
601998.SH,20260127,2.0537,601998
601998.SH,20260128,2.0537,601998
601998.SH,20260129,2.0537,601998
601998.SH,20260130,2.0537,601998
601998.SH,20260202,2.0537,601998
601998.SH,20260203,2.0537,601998
601998.SH,20260204,2.0537,601998
601998.SH,20260205,2.0537,601998
601998.SH,20260206,2.0537,601998
601998.SH,20260209,2.0537,601998
601998.SH,20260210,2.0537,601998
601998.SH,20260211,2.0537,601998
601998.SH,20260212,2.0537,601998
601998.SH,20260213,2.0537,601998
601998.SH,20260224,2.0537,601998
601998.SH,20260225,2.0537,601998
601998.SH,20260226,2.0537,601998
601998.SH,20260227,2.0537,601998
601998.SH,20260302,2.0537,601998
601998.SH,20260303,2.0537,601998
601998.SH,20260304,2.0537,601998
601998.SH,20260305,2.0537,601998
601998.SH,20260306,2.0537,601998
601998.SH,20260309,2.0537,601998
601998.SH,20260310,2.0537,601998
601998.SH,20260311,2.0537,601998
601998.SH,20260312,2.0537,601998
601998.SH,20260313,2.0537,601998
601998.SH,20260316,2.0537,601998
601998.SH,20260317,2.0537,601998
601998.SH,20260318,2.0537,601998
601998.SH,20260319,2.0537,601998
601998.SH,20260320,2.0537,601998
601998.SH,20260323,2.0537,601998
601998.SH,20260324,2.0537,601998
601998.SH,20260325,2.0537,601998
601998.SH,20260326,2.0537,601998
601998.SH,20260327,2.0537,601998
601998.SH,20260330,2.0537,601998
601998.SH,20260331,2.0537,601998
601998.SH,20260401,2.0537,601998
601998.SH,20260402,2.0537,601998
601998.SH,20260403,2.0537,601998
601998.SH,20260407,2.0537,601998
601998.SH,20260408,2.0537,601998
601998.SH,20260409,2.0537,601998
601998.SH,20260410,2.0537,601998
601998.SH,20260413,2.0537,601998
601998.SH,20260414,2.0537,601998
601998.SH,20260415,2.0537,601998
601998.SH,20260416,2.0537,601998
601998.SH,20260417,2.0537,601998
601998.SH,20260420,2.0537,601998
601998.SH,20260421,2.0537,601998
603083.SH,20250401,2.2362,603083
603083.SH,20250402,2.2362,603083
603083.SH,20250403,2.2362,603083
603083.SH,20250407,2.2362,603083
603083.SH,20250408,2.2362,603083
603083.SH,20250409,2.2362,603083
603083.SH,20250410,2.2362,603083
603083.SH,20250411,2.2362,603083
603083.SH,20250414,2.2362,603083
603083.SH,20250415,2.2362,603083
603083.SH,20250416,2.2362,603083
603083.SH,20250417,2.2362,603083
603083.SH,20250418,2.2362,603083
603083.SH,20250421,2.2362,603083
603083.SH,20250422,2.2362,603083
603083.SH,20250423,2.2362,603083
603083.SH,20250424,2.2362,603083
603083.SH,20250425,2.2362,603083
603083.SH,20250428,2.2362,603083
603083.SH,20250429,2.2362,603083
603083.SH,20250430,2.2362,603083
603083.SH,20250506,2.2362,603083
603083.SH,20250507,2.2362,603083
603083.SH,20250508,2.2362,603083
603083.SH,20250509,2.2362,603083
603083.SH,20250512,2.2362,603083
603083.SH,20250513,2.2362,603083
603083.SH,20250514,2.2362,603083
603083.SH,20250515,2.2362,603083
603083.SH,20250516,2.2362,603083
603083.SH,20250519,2.2362,603083
603083.SH,20250520,2.2362,603083
603083.SH,20250521,2.2362,603083
603083.SH,20250522,2.2362,603083
603083.SH,20250523,2.2362,603083
603083.SH,20250526,2.2362,603083
603083.SH,20250527,2.2362,603083
603083.SH,20250528,2.2362,603083
603083.SH,20250529,2.2362,603083
603083.SH,20250530,2.2362,603083
603083.SH,20250603,2.2362,603083
603083.SH,20250604,2.2362,603083
603083.SH,20250605,2.2362,603083
603083.SH,20250606,2.2362,603083
603083.SH,20250609,2.2362,603083
603083.SH,20250610,2.2362,603083
603083.SH,20250611,2.2362,603083
603083.SH,20250612,2.2362,603083
603083.SH,20250613,2.2362,603083
603083.SH,20250616,2.2362,603083
603083.SH,20250617,2.2362,603083
603083.SH,20250618,2.2362,603083
603083.SH,20250619,2.2362,603083
603083.SH,20250620,2.2362,603083
603083.SH,20250623,2.2362,603083
603083.SH,20250624,2.2467,603083
603083.SH,20250625,2.2467,603083
603083.SH,20250626,2.2467,603083
603083.SH,20250627,2.2467,603083
603083.SH,20250630,2.2467,603083
603083.SH,20250701,2.2467,603083
603083.SH,20250702,2.2467,603083
603083.SH,20250703,2.2467,603083
603083.SH,20250704,2.2467,603083
603083.SH,20250707,2.2467,603083
603083.SH,20250708,2.2467,603083
603083.SH,20250709,2.2467,603083
603083.SH,20250710,2.2467,603083
603083.SH,20250711,2.2467,603083
603083.SH,20250714,2.2467,603083
603083.SH,20250715,2.2467,603083
603083.SH,20250716,2.2467,603083
603083.SH,20250717,2.2467,603083
603083.SH,20250718,2.2467,603083
603083.SH,20250721,2.2467,603083
603083.SH,20250722,2.2467,603083
603083.SH,20250723,2.2467,603083
603083.SH,20250724,2.2467,603083
603083.SH,20250725,2.2467,603083
603083.SH,20250728,2.2467,603083
603083.SH,20250729,2.2467,603083
603083.SH,20250730,2.2467,603083
603083.SH,20250731,2.2467,603083
603083.SH,20250801,2.2467,603083
603083.SH,20250804,2.2467,603083
603083.SH,20250805,2.2467,603083
603083.SH,20250806,2.2467,603083
603083.SH,20250807,2.2467,603083
603083.SH,20250808,2.2467,603083
603083.SH,20250811,2.2467,603083
603083.SH,20250812,2.2467,603083
603083.SH,20250813,2.2467,603083
603083.SH,20250814,2.2467,603083
603083.SH,20250815,2.2467,603083
603083.SH,20250818,2.2467,603083
603083.SH,20250819,2.2467,603083
603083.SH,20250820,2.2467,603083
603083.SH,20250821,2.2467,603083
603083.SH,20250822,2.2467,603083
603083.SH,20250825,2.2467,603083
603083.SH,20250826,2.2467,603083
603083.SH,20250827,2.2467,603083
603083.SH,20250828,2.2467,603083
603083.SH,20250829,2.2467,603083
603083.SH,20250901,2.2467,603083
603083.SH,20250902,2.2467,603083
603083.SH,20250903,2.2467,603083
603083.SH,20250904,2.2467,603083
603083.SH,20250905,2.2467,603083
603083.SH,20250908,2.2467,603083
603083.SH,20250909,2.2467,603083
603083.SH,20250910,2.2467,603083
603083.SH,20250911,2.2467,603083
603083.SH,20250912,2.2467,603083
603083.SH,20250915,2.2467,603083
603083.SH,20250916,2.2467,603083
603083.SH,20250917,2.2476,603083
603083.SH,20250918,2.2476,603083
603083.SH,20250919,2.2476,603083
603083.SH,20250922,2.2476,603083
603083.SH,20250923,2.2476,603083
603083.SH,20250924,2.2476,603083
603083.SH,20250925,2.2476,603083
603083.SH,20250926,2.2476,603083
603083.SH,20250929,2.2476,603083
603083.SH,20250930,2.2476,603083
603083.SH,20251009,2.2476,603083
603083.SH,20251010,2.2476,603083
603083.SH,20251013,2.2476,603083
603083.SH,20251014,2.2476,603083
603083.SH,20251015,2.2476,603083
603083.SH,20251016,2.2476,603083
603083.SH,20251017,2.2476,603083
603083.SH,20251020,2.2476,603083
603083.SH,20251021,2.2476,603083
603083.SH,20251022,2.2476,603083
603083.SH,20251023,2.2476,603083
603083.SH,20251024,2.2476,603083
603083.SH,20251027,2.2476,603083
603083.SH,20251028,2.2476,603083
603083.SH,20251029,2.2476,603083
603083.SH,20251030,2.2476,603083
603083.SH,20251031,2.2476,603083
603083.SH,20251103,2.2476,603083
603083.SH,20251104,2.2476,603083
603083.SH,20251105,2.2476,603083
603083.SH,20251106,2.2476,603083
603083.SH,20251107,2.2476,603083
603083.SH,20251110,2.2476,603083
603083.SH,20251111,2.2476,603083
603083.SH,20251112,2.2476,603083
603083.SH,20251113,2.2476,603083
603083.SH,20251114,2.2476,603083
603083.SH,20251117,2.2476,603083
603083.SH,20251118,2.2476,603083
603083.SH,20251119,2.2476,603083
603083.SH,20251120,2.2476,603083
603083.SH,20251121,2.2476,603083
603083.SH,20251124,2.2476,603083
603083.SH,20251125,2.2476,603083
603083.SH,20251126,2.2476,603083
603083.SH,20251127,2.2476,603083
603083.SH,20251128,2.2476,603083
603083.SH,20251201,2.2476,603083
603083.SH,20251202,2.2476,603083
603083.SH,20251203,2.2476,603083
603083.SH,20251204,2.2476,603083
603083.SH,20251205,2.2476,603083
603083.SH,20251208,2.2476,603083
603083.SH,20251209,2.2476,603083
603083.SH,20251210,2.2476,603083
603083.SH,20251211,2.2476,603083
603083.SH,20251212,2.2476,603083
603083.SH,20251215,2.2476,603083
603083.SH,20251216,2.2476,603083
603083.SH,20251217,2.2476,603083
603083.SH,20251218,2.2476,603083
603083.SH,20251219,2.2476,603083
603083.SH,20251222,2.2476,603083
603083.SH,20251223,2.2476,603083
603083.SH,20251224,2.2476,603083
603083.SH,20251225,2.2476,603083
603083.SH,20251226,2.2476,603083
603083.SH,20251229,2.2476,603083
603083.SH,20251230,2.2476,603083
603083.SH,20251231,2.2476,603083
603083.SH,20260105,2.2476,603083
603083.SH,20260106,2.2476,603083
603083.SH,20260107,2.2476,603083
603083.SH,20260108,2.2476,603083
603083.SH,20260109,2.2476,603083
603083.SH,20260112,2.2476,603083
603083.SH,20260113,2.2476,603083
603083.SH,20260114,2.2476,603083
603083.SH,20260115,2.2476,603083
603083.SH,20260116,2.2476,603083
603083.SH,20260119,2.2476,603083
603083.SH,20260120,2.2476,603083
603083.SH,20260121,2.2476,603083
603083.SH,20260122,2.2476,603083
603083.SH,20260123,2.2476,603083
603083.SH,20260126,2.2476,603083
603083.SH,20260127,2.2476,603083
603083.SH,20260128,2.2476,603083
603083.SH,20260129,2.2476,603083
603083.SH,20260130,2.2476,603083
603083.SH,20260202,2.2476,603083
603083.SH,20260203,2.2476,603083
603083.SH,20260204,2.2476,603083
603083.SH,20260205,2.2476,603083
603083.SH,20260206,2.2476,603083
603083.SH,20260209,2.2476,603083
603083.SH,20260210,2.2476,603083
603083.SH,20260211,2.2476,603083
603083.SH,20260212,2.2476,603083
603083.SH,20260213,2.2476,603083
603083.SH,20260224,2.2476,603083
603083.SH,20260225,2.2476,603083
603083.SH,20260226,2.2476,603083
603083.SH,20260227,2.2476,603083
603083.SH,20260302,2.2476,603083
603083.SH,20260303,2.2476,603083
603083.SH,20260304,2.2476,603083
603083.SH,20260305,2.2476,603083
603083.SH,20260306,2.2476,603083
603083.SH,20260309,2.2476,603083
603083.SH,20260310,2.2476,603083
603083.SH,20260311,2.2476,603083
603083.SH,20260312,2.2476,603083
603083.SH,20260313,2.2476,603083
603083.SH,20260316,2.2476,603083
603083.SH,20260317,2.2476,603083
603083.SH,20260318,2.2476,603083
603083.SH,20260319,2.2476,603083
603083.SH,20260320,2.2476,603083
603083.SH,20260323,2.2476,603083
603083.SH,20260324,2.2476,603083
603083.SH,20260325,2.2476,603083
603083.SH,20260326,2.2476,603083
603083.SH,20260327,2.2476,603083
603083.SH,20260330,2.2476,603083
603083.SH,20260331,2.2476,603083
603083.SH,20260401,2.2476,603083
603083.SH,20260402,2.2476,603083
603083.SH,20260403,2.2476,603083
603083.SH,20260407,2.2476,603083
603083.SH,20260408,2.2476,603083
603083.SH,20260409,2.2476,603083
603083.SH,20260410,2.2476,603083
603083.SH,20260413,2.2476,603083
603083.SH,20260414,2.2476,603083
603083.SH,20260415,2.2476,603083
603083.SH,20260416,2.2476,603083
603083.SH,20260417,2.2476,603083
603083.SH,20260420,2.2476,603083
603083.SH,20260421,2.2476,603083
603093.SH,20250401,1.019,603093
603093.SH,20250402,1.019,603093
603093.SH,20250403,1.019,603093
603093.SH,20250407,1.019,603093
603093.SH,20250408,1.019,603093
603093.SH,20250409,1.019,603093
603093.SH,20250410,1.019,603093
603093.SH,20250411,1.019,603093
603093.SH,20250414,1.019,603093
603093.SH,20250415,1.019,603093
603093.SH,20250416,1.019,603093
603093.SH,20250417,1.019,603093
603093.SH,20250418,1.019,603093
603093.SH,20250421,1.019,603093
603093.SH,20250422,1.019,603093
603093.SH,20250423,1.019,603093
603093.SH,20250424,1.019,603093
603093.SH,20250425,1.019,603093
603093.SH,20250428,1.019,603093
603093.SH,20250429,1.019,603093
603093.SH,20250430,1.019,603093
603093.SH,20250506,1.019,603093
603093.SH,20250507,1.019,603093
603093.SH,20250508,1.019,603093
603093.SH,20250509,1.019,603093
603093.SH,20250512,1.019,603093
603093.SH,20250513,1.019,603093
603093.SH,20250514,1.019,603093
603093.SH,20250515,1.019,603093
603093.SH,20250516,1.019,603093
603093.SH,20250519,1.019,603093
603093.SH,20250520,1.019,603093
603093.SH,20250521,1.019,603093
603093.SH,20250522,1.019,603093
603093.SH,20250523,1.0255,603093
603093.SH,20250526,1.0255,603093
603093.SH,20250527,1.0255,603093
603093.SH,20250528,1.0255,603093
603093.SH,20250529,1.0255,603093
603093.SH,20250530,1.0255,603093
603093.SH,20250603,1.0255,603093
603093.SH,20250604,1.0255,603093
603093.SH,20250605,1.0255,603093
603093.SH,20250606,1.0255,603093
603093.SH,20250609,1.0255,603093
603093.SH,20250610,1.0255,603093
603093.SH,20250611,1.0255,603093
603093.SH,20250612,1.0255,603093
603093.SH,20250613,1.0255,603093
603093.SH,20250616,1.0255,603093
603093.SH,20250617,1.0255,603093
603093.SH,20250618,1.0255,603093
603093.SH,20250619,1.0255,603093
603093.SH,20250620,1.0255,603093
603093.SH,20250623,1.0255,603093
603093.SH,20250624,1.0255,603093
603093.SH,20250625,1.0255,603093
603093.SH,20250626,1.0255,603093
603093.SH,20250627,1.0255,603093
603093.SH,20250630,1.0255,603093
603093.SH,20250701,1.0255,603093
603093.SH,20250702,1.0255,603093
603093.SH,20250703,1.0255,603093
603093.SH,20250704,1.0255,603093
603093.SH,20250707,1.0255,603093
603093.SH,20250708,1.0255,603093
603093.SH,20250709,1.0255,603093
603093.SH,20250710,1.0255,603093
603093.SH,20250711,1.0255,603093
603093.SH,20250714,1.0255,603093
603093.SH,20250715,1.0255,603093
603093.SH,20250716,1.0255,603093
603093.SH,20250717,1.0255,603093
603093.SH,20250718,1.0255,603093
603093.SH,20250721,1.0255,603093
603093.SH,20250722,1.0255,603093
603093.SH,20250723,1.0255,603093
603093.SH,20250724,1.0255,603093
603093.SH,20250725,1.0255,603093
603093.SH,20250728,1.0255,603093
603093.SH,20250729,1.0255,603093
603093.SH,20250730,1.0255,603093
603093.SH,20250731,1.0255,603093
603093.SH,20250801,1.0255,603093
603093.SH,20250804,1.0255,603093
603093.SH,20250805,1.0255,603093
603093.SH,20250806,1.0255,603093
603093.SH,20250807,1.0255,603093
603093.SH,20250808,1.0255,603093
603093.SH,20250811,1.0255,603093
603093.SH,20250812,1.0255,603093
603093.SH,20250813,1.0255,603093
603093.SH,20250814,1.0255,603093
603093.SH,20250815,1.0255,603093
603093.SH,20250818,1.0255,603093
603093.SH,20250819,1.0255,603093
603093.SH,20250820,1.0255,603093
603093.SH,20250821,1.0255,603093
603093.SH,20250822,1.0255,603093
603093.SH,20250825,1.0255,603093
603093.SH,20250826,1.0255,603093
603093.SH,20250827,1.0255,603093
603093.SH,20250828,1.0255,603093
603093.SH,20250829,1.0255,603093
603093.SH,20250901,1.0255,603093
603093.SH,20250902,1.0255,603093
603093.SH,20250903,1.0255,603093
603093.SH,20250904,1.0255,603093
603093.SH,20250905,1.0255,603093
603093.SH,20250908,1.0255,603093
603093.SH,20250909,1.0255,603093
603093.SH,20250910,1.0255,603093
603093.SH,20250911,1.0255,603093
603093.SH,20250912,1.0255,603093
603093.SH,20250915,1.0255,603093
603093.SH,20250916,1.0255,603093
603093.SH,20250917,1.0255,603093
603093.SH,20250918,1.0255,603093
603093.SH,20250919,1.0255,603093
603093.SH,20250922,1.0255,603093
603093.SH,20250923,1.0255,603093
603093.SH,20250924,1.0255,603093
603093.SH,20250925,1.0255,603093
603093.SH,20250926,1.0255,603093
603093.SH,20250929,1.0255,603093
603093.SH,20250930,1.0255,603093
603093.SH,20251009,1.0255,603093
603093.SH,20251010,1.0255,603093
603093.SH,20251013,1.0255,603093
603093.SH,20251014,1.0255,603093
603093.SH,20251015,1.0255,603093
603093.SH,20251016,1.0255,603093
603093.SH,20251017,1.0255,603093
603093.SH,20251020,1.0255,603093
603093.SH,20251021,1.0255,603093
603093.SH,20251022,1.0255,603093
603093.SH,20251023,1.0255,603093
603093.SH,20251024,1.0255,603093
603093.SH,20251027,1.0255,603093
603093.SH,20251028,1.0255,603093
603093.SH,20251029,1.0255,603093
603093.SH,20251030,1.0255,603093
603093.SH,20251031,1.0255,603093
603093.SH,20251103,1.0255,603093
603093.SH,20251104,1.0255,603093
603093.SH,20251105,1.0255,603093
603093.SH,20251106,1.0255,603093
603093.SH,20251107,1.0255,603093
603093.SH,20251110,1.0255,603093
603093.SH,20251111,1.0255,603093
603093.SH,20251112,1.0255,603093
603093.SH,20251113,1.0255,603093
603093.SH,20251114,1.0255,603093
603093.SH,20251117,1.0255,603093
603093.SH,20251118,1.0255,603093
603093.SH,20251119,1.0255,603093
603093.SH,20251120,1.0255,603093
603093.SH,20251121,1.0255,603093
603093.SH,20251124,1.0255,603093
603093.SH,20251125,1.0255,603093
603093.SH,20251126,1.0255,603093
603093.SH,20251127,1.0255,603093
603093.SH,20251128,1.0255,603093
603093.SH,20251201,1.0255,603093
603093.SH,20251202,1.0255,603093
603093.SH,20251203,1.0255,603093
603093.SH,20251204,1.0255,603093
603093.SH,20251205,1.0255,603093
603093.SH,20251208,1.0255,603093
603093.SH,20251209,1.0255,603093
603093.SH,20251210,1.0255,603093
603093.SH,20251211,1.0255,603093
603093.SH,20251212,1.0255,603093
603093.SH,20251215,1.0255,603093
603093.SH,20251216,1.0255,603093
